scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000004,False,1,0,0,1,,,14,164,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000005,False,2,0,0,2,,,14.15,164.165,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000006,False,3,0,0,3,,,14.15.16,164.165.166,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000007,False,4,0,1,3,,,14.15.16.17,164.165.166.167,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le210:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000008,False,5,0,1,4,,,14.15.16.17.18,164.165.166.167.168,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le210:1|le5:4,C>W,W>C,W3.C1.W1,WWWCW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000009,False,6,0,2,4,,,14.15.16.17.18.19,164.165.166.167.168.169,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le210:2|le5:4,W>C,C>W,W3.C1.W1.C1,WWWCWC,C,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000010,False,7,0,2,5,,,14.15.16.17.18.19.20,164.165.166.167.168.169.170,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le210:2|le5:5,C>W,W>W,W3.C1.W1.C1.W1,WWWCWCW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000011,False,8,0,2,6,,,14.15.16.17.18.19.20.21,164.165.166.167.168.169.170.171,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le210:2|le5:6,W>W,W>W,W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000012,False,9,0,2,7,,,14.15.16.17.18.19.20.21.22,164.165.166.167.168.169.170.171.172,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le210:2|le5:7,W>W,W>C,W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000013,False,10,0,3,7,,,14.15.16.17.18.19.20.21.22.23,164.165.166.167.168.169.170.171.172.173,,10,0,0,0,divisor_witness:3|wheel_closed_residue:7,le10000:1|le210:2|le5:7,W>C,C>W,W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000014,False,11,0,3,8,,,14.15.16.17.18.19.20.21.22.23.24,164.165.166.167.168.169.170.171.172.173.174,,11,0,0,0,divisor_witness:3|wheel_closed_residue:8,le10000:1|le210:2|le5:8,C>W,W>W,W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000015,False,12,0,3,9,,,14.15.16.17.18.19.20.21.22.23.24.25,164.165.166.167.168.169.170.171.172.173.174.175,,12,0,0,0,divisor_witness:3|wheel_closed_residue:9,le10000:1|le210:2|le5:9,W>W,W>W,W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000016,False,13,0,3,10,,,15.16.17.18.19.20.21.22.23.24.25.26,165.166.167.168.169.170.171.172.173.174.175.176,,13,0,0,0,divisor_witness:3|wheel_closed_residue:10,le10000:1|le210:2|le5:10,W>W,W>W,W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
